timestamp,asset,smartServo1Angle,smartServo1Temp,smartServo1Current,smartServo1Voltage,smartServo2Angle,smartServo2Temp,smartServo2Current,smartServo2Voltage,smartServo3Angle,smartServo3Temp,smartServo3Current,smartServo3Voltage,time
2021-04-02 13:12:22.346429,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31075
2021-04-02 13:12:22.391958,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31119
2021-04-02 13:12:22.436212,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31165
2021-04-02 13:12:22.481743,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31209
2021-04-02 13:12:22.527330,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31255
2021-04-02 13:12:22.571492,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31299
2021-04-02 13:12:22.616973,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31344
2021-04-02 13:12:22.662578,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31389
2021-04-02 13:12:22.706871,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31434
2021-04-02 13:12:22.752293,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31479
2021-04-02 13:12:22.796454,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31524
2021-04-02 13:12:22.841882,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31569
2021-04-02 13:12:22.886174,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31614
2021-04-02 13:12:22.931713,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31660
2021-04-02 13:12:22.975879,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31705
2021-04-02 13:12:23.021418,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31749
2021-04-02 13:12:23.066913,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31795
2021-04-02 13:12:23.112478,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31840
2021-04-02 13:12:23.156733,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31885
2021-04-02 13:12:23.202338,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31929
2021-04-02 13:12:23.247363,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,31975
2021-04-02 13:12:23.291880,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32019
2021-04-02 13:12:23.336129,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32065
2021-04-02 13:12:23.381666,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32109
2021-04-02 13:12:23.427224,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32154
2021-04-02 13:12:23.471414,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32199
2021-04-02 13:12:23.516936,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32244
2021-04-02 13:12:23.566178,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32289
2021-04-02 13:12:23.619428,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32337
2021-04-02 13:12:23.656032,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32385
2021-04-02 13:12:23.702213,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32429
2021-04-02 13:12:23.744333,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32475
2021-04-02 13:12:23.790240,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32520
2021-04-02 13:12:23.836330,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32565
2021-04-02 13:12:23.883367,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32609
2021-04-02 13:12:23.924103,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32655
2021-04-02 13:12:23.969590,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32699
2021-04-02 13:12:24.013547,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32745
2021-04-02 13:12:24.059028,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32789
2021-04-02 13:12:24.104539,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32835
2021-04-02 13:12:24.148782,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32879
2021-04-02 13:12:24.194595,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32924
2021-04-02 13:12:24.243110,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,32969
2021-04-02 13:12:24.284442,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33014
2021-04-02 13:12:24.332039,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33059
2021-04-02 13:12:24.379004,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33107
2021-04-02 13:12:24.428033,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33155
2021-04-02 13:12:24.472649,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33200
2021-04-02 13:12:24.516890,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33245
2021-04-02 13:12:24.562263,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33290
2021-04-02 13:12:24.607006,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33335
2021-04-02 13:12:24.654560,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33379
2021-04-02 13:12:24.696987,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33425
2021-04-02 13:12:24.741894,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33469
2021-04-02 13:12:24.786025,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33515
2021-04-02 13:12:24.831712,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33559
2021-04-02 13:12:24.877246,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33605
2021-04-02 13:12:24.922747,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,33649
2021-04-02 13:12:24.968220,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,33694
2021-04-02 13:12:25.012233,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,33739
2021-04-02 13:12:25.056423,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,33784
2021-04-02 13:12:25.103485,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,33829
2021-04-02 13:12:25.147047,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,33874
2021-04-02 13:12:25.192083,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,33918
2021-04-02 13:12:25.235760,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,33965
2021-04-02 13:12:25.280826,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34010
2021-04-02 13:12:25.326972,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34055
2021-04-02 13:12:25.371802,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34100
2021-04-02 13:12:25.417517,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34145
2021-04-02 13:12:25.462895,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34189
2021-04-02 13:12:25.506417,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34235
2021-04-02 13:12:25.553280,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34279
2021-04-02 13:12:25.598780,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34325
2021-04-02 13:12:25.641251,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34369
2021-04-02 13:12:25.686613,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34415
2021-04-02 13:12:25.735164,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34459
2021-04-02 13:12:25.781903,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34507
2021-04-02 13:12:25.826995,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34554
2021-04-02 13:12:25.872340,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34598
2021-04-02 13:12:25.916470,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34644
2021-04-02 13:12:25.961909,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34690
2021-04-02 13:12:26.007508,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34735
2021-04-02 13:12:26.055399,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34780
2021-04-02 13:12:26.102369,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34828
2021-04-02 13:12:26.147649,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,34875
2021-04-02 13:12:26.191755,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,34919
2021-04-02 13:12:26.238411,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,34965
2021-04-02 13:12:26.282028,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35009
2021-04-02 13:12:26.327546,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35054
2021-04-02 13:12:26.372980,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35099
2021-04-02 13:12:26.417008,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35144
2021-04-02 13:12:26.461955,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35189
2021-04-02 13:12:26.506220,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35234
2021-04-02 13:12:26.551640,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35279
2021-04-02 13:12:26.596651,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35324
2021-04-02 13:12:26.641599,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35368
2021-04-02 13:12:26.685869,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35415
2021-04-02 13:12:26.731413,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35459
2021-04-02 13:12:26.776885,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35505
2021-04-02 13:12:26.822545,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,35550
2021-04-02 13:12:26.866730,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,35595
2021-04-02 13:12:26.912253,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,35640
2021-04-02 13:12:26.956370,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35685
2021-04-02 13:12:27.002044,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35729
2021-04-02 13:12:27.046247,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35775
2021-04-02 13:12:27.091595,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35819
2021-04-02 13:12:27.137127,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35865
2021-04-02 13:12:27.181557,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35909
2021-04-02 13:12:27.226022,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35954
2021-04-02 13:12:27.272942,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,35999
2021-04-02 13:12:27.316572,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36044
2021-04-02 13:12:27.360950,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36089
2021-04-02 13:12:27.405230,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36134
2021-04-02 13:12:27.452136,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36179
2021-04-02 13:12:27.496394,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36225
2021-04-02 13:12:27.541603,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36269
2021-04-02 13:12:27.587133,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36315
2021-04-02 13:12:27.635292,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36360
2021-04-02 13:12:27.682265,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36408
2021-04-02 13:12:27.726620,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36455
2021-04-02 13:12:27.771590,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36499
2021-04-02 13:12:27.817089,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36545
2021-04-02 13:12:27.861658,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36589
2021-04-02 13:12:27.907142,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36634
2021-04-02 13:12:27.957264,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36679
2021-04-02 13:12:28.003664,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36727
2021-04-02 13:12:28.045927,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36774
2021-04-02 13:12:28.091450,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36819
2021-04-02 13:12:28.137133,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36865
2021-04-02 13:12:28.182680,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36910
2021-04-02 13:12:28.226593,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,36955
2021-04-02 13:12:28.272100,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.588,-145,35,0,11.671,37000
2021-04-02 13:12:28.316387,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.588,-145,35,0,11.671,37045
2021-04-02 13:12:28.361909,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.588,-145,35,0,11.671,37090
2021-04-02 13:12:28.406276,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.588,-145,35,0,11.671,37135
2021-04-02 13:12:28.451938,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.588,-145,35,0,11.671,37179
2021-04-02 13:12:28.496267,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.588,-145,35,0,11.671,37225
2021-04-02 13:12:28.541583,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.587,-145,35,0,11.671,37269
